Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
37.81,35,1323.35,5734.52,68814.2,4587.62
26.95,30,808.5,3503.5,42042.0,2802.8
19.84,40,793.6,3438.93,41267.2,2751.14
35.15,25,878.75,3807.92,45695.0,3046.34
35.21,25,880.25,3814.42,45773.0,3051.54
26.17,25,654.25,2835.08,34021.0,2268.06
34.22,35,1197.7,5190.03,62280.4,4152.02
36.9,25,922.5,3997.5,47970.0,3198.0
17.27,30,518.1,2245.1,26941.2,1796.08
47.94,20,958.8,4154.8,49857.6,3323.84
41.08,25,1027.0,4450.33,53404.0,3560.26
10.42,40,416.8,1806.13,21673.6,1444.9
28.09,45,1264.05,5477.55,65730.6,4382.04
34.05,40,1362.0,5902.0,70824.0,4721.6
46.54,25,1163.5,5041.83,60502.0,4033.46
28.08,25,702.0,3042.0,36504.0,2433.6
17.9,25,447.5,1939.17,23270.0,1551.34
48.38,35,1693.3,7337.63,88051.6,5870.1
25.04,35,876.4,3797.73,45572.8,3038.18
32.29,40,1291.6,5596.93,67163.2,4477.54
8.5,35,297.5,1289.17,15470.0,1031.34
15.48,35,541.8,2347.8,28173.6,1878.24
31.88,35,1115.8,4835.13,58021.6,3868.1
16.38,45,737.1,3194.1,38329.2,2555.28
10.52,45,473.4,2051.4,24616.8,1641.12
45.74,30,1372.2,5946.2,71354.4,4756.96
41.13,25,1028.25,4455.75,53469.0,3564.6
17.77,30,533.1,2310.1,27721.2,1848.08
18.13,20,362.6,1571.27,18855.2,1257.02
19.89,45,895.05,3878.55,46542.6,3102.84
28.43,40,1137.2,4927.87,59134.4,3942.3
32.25,45,1451.25,6288.75,75465.0,5031.0
25.7,40,1028.0,4454.67,53456.0,3563.74
19.81,25,495.25,2146.08,25753.0,1716.86
29.82,20,596.4,2584.4,31012.8,2067.52
35.48,35,1241.8,5381.13,64573.6,4304.9
13.71,25,342.75,1485.25,17823.0,1188.2
18.3,20,366.0,1586.0,19032.0,1268.8
32.09,20,641.8,2781.13,33373.6,2224.9
26.51,40,1060.4,4595.07,55140.8,3676.06
21.31,25,532.75,2308.58,27703.0,1846.86
38.7,30,1161.0,5031.0,60372.0,4024.8
32.46,45,1460.7,6329.7,75956.4,5063.76
40.51,45,1822.95,7899.45,94793.4,6319.56
41.08,25,1027.0,4450.33,53404.0,3560.26
41.9,45,1885.5,8170.5,98046.0,6536.4
26.67,45,1200.15,5200.65,62407.8,4160.52
9.78,30,293.4,1271.4,15256.8,1017.12
12.19,30,365.7,1584.7,19016.4,1267.76
17.45,40,698.0,3024.67,36296.0,2419.74
48.47,25,1211.75,5250.92,63011.0,4200.74
46.3,40,1852.0,8025.33,96304.0,6420.26
44.46,40,1778.4,7706.4,92476.8,6165.12
17.89,35,626.15,2713.32,32559.8,2170.66
14.63,30,438.9,1901.9,22822.8,1521.52
42.83,25,1070.75,4639.92,55679.0,3711.94
29.01,40,1160.4,5028.4,60340.8,4022.72
35.6,20,712.0,3085.33,37024.0,2468.26
33.95,45,1527.75,6620.25,79443.0,5296.2
29.3,45,1318.5,5713.5,68562.0,4570.8
28.94,40,1157.6,5016.27,60195.2,4013.02
30.7,25,767.5,3325.83,39910.0,2660.66
45.5,25,1137.5,4929.17,59150.0,3943.34
9.96,30,298.8,1294.8,15537.6,1035.84
37.57,25,939.25,4070.08,48841.0,3256.06
29.41,30,882.3,3823.3,45879.6,3058.64
26.61,25,665.25,2882.75,34593.0,2306.2
13.75,25,343.75,1489.58,17875.0,1191.66
43.55,30,1306.5,5661.5,67938.0,4529.2
39.28,40,1571.2,6808.53,81702.4,5446.82
47.9,20,958.0,4151.33,49816.0,3321.06
40.13,30,1203.9,5216.9,62602.8,4173.52
21.18,35,741.3,3212.3,38547.6,2569.84
41.42,30,1242.6,5384.6,64615.2,4307.68
28.56,20,571.2,2475.2,29702.4,1980.16
30.09,40,1203.6,5215.6,62587.2,4172.48
16.86,45,758.7,3287.7,39452.4,2630.16
18.66,45,839.7,3638.7,43664.4,2910.96
16.76,45,754.2,3268.2,39218.4,2614.56
19.94,30,598.2,2592.2,31106.4,2073.76
46.03,40,1841.2,7978.53,95742.4,6382.82
8.59,20,171.8,744.47,8933.6,595.58
36.13,45,1625.85,7045.35,84544.2,5636.28
24.37,30,731.1,3168.1,38017.2,2534.48
40.7,35,1424.5,6172.83,74074.0,4938.26
23.64,35,827.4,3585.4,43024.8,2868.32
14.5,40,580.0,2513.33,30160.0,2010.66
8.36,20,167.2,724.53,8694.4,579.62
8.32,40,332.8,1442.13,17305.6,1153.7
39.07,35,1367.45,5925.62,71107.4,4740.5
8.74,40,349.6,1514.93,18179.2,1211.94
42.28,35,1479.8,6412.47,76949.6,5129.98
20.41,40,816.4,3537.73,42452.8,2830.18
43.49,25,1087.25,4711.42,56537.0,3769.14
20.07,35,702.45,3043.95,36527.4,2435.16
15.14,35,529.9,2296.23,27554.8,1836.98
41.81,45,1881.45,8152.95,97835.4,6522.36
45.33,25,1133.25,4910.75,58929.0,3928.6
28.4,45,1278.0,5538.0,66456.0,4430.4
49.41,30,1482.3,6423.3,77079.6,5138.64
35.3,45,1588.5,6883.5,82602.0,5506.8
40.5,25,1012.5,4387.5,52650.0,3510.0
27.27,20,545.4,2363.4,28360.8,1890.72
28.89,35,1011.15,4381.65,52579.8,3505.32
10.49,35,367.15,1590.98,19091.8,1272.78
20.79,20,415.8,1801.8,21621.6,1441.44
21.27,45,957.15,4147.65,49771.8,3318.12
24.11,40,964.4,4179.07,50148.8,3343.26
31.58,40,1263.2,5473.87,65686.4,4379.1
12.89,35,451.15,1954.98,23459.8,1563.98
18.35,40,734.0,3180.67,38168.0,2544.54
30.39,45,1367.55,5926.05,71112.6,4740.84
44.84,20,896.8,3886.13,46633.6,3108.9
12.04,45,541.8,2347.8,28173.6,1878.24
7.9,20,158.0,684.67,8216.0,547.74
28.43,30,852.9,3695.9,44350.8,2956.72
40.6,20,812.0,3518.67,42224.0,2814.94
8.9,30,267.0,1157.0,13884.0,925.6
39.33,30,1179.9,5112.9,61354.8,4090.32
30.05,40,1202.0,5208.67,62504.0,4166.94
46.15,30,1384.5,5999.5,71994.0,4799.6
15.68,40,627.2,2717.87,32614.4,2174.3
16.28,25,407.0,1763.67,21164.0,1410.94
15.39,25,384.75,1667.25,20007.0,1333.8
28.68,40,1147.2,4971.2,59654.4,3976.96
39.25,35,1373.75,5952.92,71435.0,4762.34
17.97,20,359.4,1557.4,18688.8,1245.92
14.67,30,440.1,1907.1,22885.2,1525.68
33.55,45,1509.75,6542.25,78507.0,5233.8
16.53,30,495.9,2148.9,25786.8,1719.12
25.86,35,905.1,3922.1,47065.2,3137.68
39.2,25,980.0,4246.67,50960.0,3397.34
46.17,35,1615.95,7002.45,84029.4,5601.96
20.44,35,715.4,3100.07,37200.8,2480.06
31.39,35,1098.65,4760.82,57129.8,3808.66
45.43,35,1590.05,6890.22,82682.6,5512.18
25.08,35,877.8,3803.8,45645.6,3043.04
20.19,35,706.65,3062.15,36745.8,2449.72
48.8,45,2196.0,9516.0,114192.0,7612.8
47.92,20,958.4,4153.07,49836.8,3322.46
21.65,35,757.75,3283.58,39403.0,2626.86
13.84,35,484.4,2099.07,25188.8,1679.26
20.94,45,942.3,4083.3,48999.6,3266.64
14.14,20,282.8,1225.47,14705.6,980.38
33.34,25,833.5,3611.83,43342.0,2889.46
36.71,25,917.75,3976.92,47723.0,3181.54
29.84,45,1342.8,5818.8,69825.6,4655.04
27.57,40,1102.8,4778.8,57345.6,3823.04
37.32,35,1306.2,5660.2,67922.4,4528.16
30.28,30,908.4,3936.4,47236.8,3149.12
33.2,35,1162.0,5035.33,60424.0,4028.26
45.47,20,909.4,3940.73,47288.8,3152.58
15.8,35,553.0,2396.33,28756.0,1917.06
29.73,20,594.6,2576.6,30919.2,2061.28
22.67,40,906.8,3929.47,47153.6,3143.58
7.69,25,192.25,833.08,9997.0,666.46
41.59,30,1247.7,5406.7,64880.4,4325.36
21.36,45,961.2,4165.2,49982.4,3332.16
12.56,45,565.2,2449.2,29390.4,1959.36
36.04,20,720.8,3123.47,37481.6,2498.78
38.98,35,1364.3,5911.97,70943.6,4729.58
36.44,40,1457.6,6316.27,75795.2,5053.02
11.08,45,498.6,2160.6,25927.2,1728.48
16.61,30,498.3,2159.3,25911.6,1727.44
7.74,40,309.6,1341.6,16099.2,1073.28
19.83,40,793.2,3437.2,41246.4,2749.76
17.28,30,518.4,2246.4,26956.8,1797.12
36.07,25,901.75,3907.58,46891.0,3126.06
17.69,40,707.6,3066.27,36795.2,2453.02
30.89,40,1235.6,5354.27,64251.2,4283.42
13.52,20,270.4,1171.73,14060.8,937.38
23.22,25,580.5,2515.5,30186.0,2012.4
11.95,30,358.5,1553.5,18642.0,1242.8
37.59,20,751.8,3257.8,39093.6,2606.24
35.18,20,703.6,3048.93,36587.2,2439.14
47.92,45,2156.4,9344.4,112132.8,7475.52
43.08,25,1077.0,4667.0,56004.0,3733.6
46.92,40,1876.8,8132.8,97593.6,6506.24
20.86,45,938.7,4067.7,48812.4,3254.16
23.76,35,831.6,3603.6,43243.2,2882.88
12.71,45,571.95,2478.45,29741.4,1982.76
16.38,45,737.1,3194.1,38329.2,2555.28
44.33,20,886.6,3841.93,46103.2,3073.54
11.75,40,470.0,2036.67,24440.0,1629.34
8.88,30,266.4,1154.4,13852.8,923.52
18.4,35,644.0,2790.67,33488.0,2232.54
32.15,35,1125.25,4876.08,58513.0,3900.86
36.06,30,1081.8,4687.8,56253.6,3750.24
18.87,35,660.45,2861.95,34343.4,2289.56
30.5,30,915.0,3965.0,47580.0,3172.0
44.06,40,1762.4,7637.07,91644.8,6109.66
40.63,40,1625.2,7042.53,84510.4,5634.02
34.58,35,1210.3,5244.63,62935.6,4195.7
43.94,35,1537.9,6664.23,79970.8,5331.38
20.6,35,721.0,3124.33,37492.0,2499.46
33.36,40,1334.4,5782.4,69388.8,4625.92
16.38,25,409.5,1774.5,21294.0,1419.6
12.5,45,562.5,2437.5,29250.0,1950.0
16.19,45,728.55,3157.05,37884.6,2525.64
27.28,20,545.6,2364.27,28371.2,1891.42
48.04,30,1441.2,6245.2,74942.4,4996.16
32.27,35,1129.45,4894.28,58731.4,3915.42
42.0,25,1050.0,4550.0,54600.0,3640.0
17.18,20,343.6,1488.93,17867.2,1191.14
32.87,30,986.1,4273.1,51277.2,3418.48
32.54,25,813.5,3525.17,42302.0,2820.14
25.9,25,647.5,2805.83,33670.0,2244.66
11.65,35,407.75,1766.92,21203.0,1413.54
42.94,45,1932.3,8373.3,100479.6,6698.64
11.18,25,279.5,1211.17,14534.0,968.94
16.45,20,329.0,1425.67,17108.0,1140.54
45.8,45,2061.0,8931.0,107172.0,7144.8
46.06,25,1151.5,4989.83,59878.0,3991.86
16.28,25,407.0,1763.67,21164.0,1410.94
22.64,45,1018.8,4414.8,52977.6,3531.84
40.59,25,1014.75,4397.25,52767.0,3517.8
39.38,25,984.5,4266.17,51194.0,3412.94
14.5,45,652.5,2827.5,33930.0,2262.0
10.7,35,374.5,1622.83,19474.0,1298.26
7.61,30,228.3,989.3,11871.6,791.44
27.55,20,551.0,2387.67,28652.0,1910.14
22.86,35,800.1,3467.1,41605.2,2773.68
28.06,20,561.2,2431.87,29182.4,1945.5
41.84,40,1673.6,7252.27,87027.2,5801.82
32.58,20,651.6,2823.6,33883.2,2258.88
21.88,25,547.0,2370.33,28444.0,1896.26
48.54,30,1456.2,6310.2,75722.4,5048.16
45.1,35,1578.5,6840.17,82082.0,5472.14
32.62,45,1467.9,6360.9,76330.8,5088.72
42.99,40,1719.6,7451.6,89419.2,5961.28
45.75,25,1143.75,4956.25,59475.0,3965.0
13.6,45,612.0,2652.0,31824.0,2121.6
37.89,35,1326.15,5746.65,68959.8,4597.32
7.9,25,197.5,855.83,10270.0,684.66
33.73,35,1180.55,5115.72,61388.6,4092.58
26.14,30,784.2,3398.2,40778.4,2718.56
16.31,45,733.95,3180.45,38165.4,2544.36
27.98,20,559.6,2424.93,29099.2,1939.94
20.17,35,705.95,3059.12,36709.4,2447.3
46.64,25,1166.0,5052.67,60632.0,4042.14
28.17,30,845.1,3662.1,43945.2,2929.68
42.6,25,1065.0,4615.0,55380.0,3692.0
39.23,40,1569.2,6799.87,81598.4,5439.9
37.64,35,1317.4,5708.73,68504.8,4566.98
18.44,30,553.2,2397.2,28766.4,1917.76
27.84,25,696.0,3016.0,36192.0,2412.8
17.64,30,529.2,2293.2,27518.4,1834.56
25.02,30,750.6,3252.6,39031.2,2602.08
20.24,25,506.0,2192.67,26312.0,1754.14
43.72,25,1093.0,4736.33,56836.0,3789.06
32.92,35,1152.2,4992.87,59914.4,3994.3
12.6,35,441.0,1911.0,22932.0,1528.8
12.99,25,324.75,1407.25,16887.0,1125.8
10.92,40,436.8,1892.8,22713.6,1514.24
14.84,35,519.4,2250.73,27008.8,1800.58
27.07,45,1218.15,5278.65,63343.8,4222.92
46.55,30,1396.5,6051.5,72618.0,4841.2
33.12,35,1159.2,5023.2,60278.4,4018.56
28.6,45,1287.0,5577.0,66924.0,4461.6
22.18,25,554.5,2402.83,28834.0,1922.26
7.6,40,304.0,1317.33,15808.0,1053.86
46.89,45,2110.05,9143.55,109722.6,7314.84
42.67,25,1066.75,4622.58,55471.0,3698.06
33.79,20,675.8,2928.47,35141.6,2342.78
17.47,25,436.75,1892.58,22711.0,1514.06
26.07,30,782.1,3389.1,40669.2,2711.28
33.02,35,1155.7,5008.03,60096.4,4006.42
19.2,25,480.0,2080.0,24960.0,1664.0
15.4,45,693.0,3003.0,36036.0,2402.4
15.39,25,384.75,1667.25,20007.0,1333.8
24.41,45,1098.45,4759.95,57119.4,3807.96
17.97,20,359.4,1557.4,18688.8,1245.92
31.09,20,621.8,2694.47,32333.6,2155.58
20.01,35,700.35,3034.85,36418.2,2427.88
25.36,45,1141.2,4945.2,59342.4,3956.16
19.65,20,393.0,1703.0,20436.0,1362.4
34.67,40,1386.8,6009.47,72113.6,4807.58
32.01,20,640.2,2774.2,33290.4,2219.36
22.4,25,560.0,2426.67,29120.0,1941.34
47.37,30,1421.1,6158.1,73897.2,4926.48
43.29,25,1082.25,4689.75,56277.0,3751.8
29.77,45,1339.65,5805.15,69661.8,4644.12
28.92,40,1156.8,5012.8,60153.6,4010.24
37.97,20,759.4,3290.73,39488.8,2632.58
22.28,25,557.0,2413.67,28964.0,1930.94
35.68,20,713.6,3092.27,37107.2,2473.82
47.68,35,1668.8,7231.47,86777.6,5785.18
25.07,25,626.75,2715.92,32591.0,2172.74
7.83,25,195.75,848.25,10179.0,678.6
7.87,40,314.8,1364.13,16369.6,1091.3
38.19,40,1527.6,6619.6,79435.2,5295.68
41.17,25,1029.25,4460.08,53521.0,3568.06
27.82,35,973.7,4219.37,50632.4,3375.5
9.26,25,231.5,1003.17,12038.0,802.54
47.98,40,1919.2,8316.53,99798.4,6653.22
47.68,20,953.6,4132.27,49587.2,3305.82
19.32,20,386.4,1674.4,20092.8,1339.52
40.96,20,819.2,3549.87,42598.4,2839.9
29.67,45,1335.15,5785.65,69427.8,4628.52
25.67,40,1026.8,4449.47,53393.6,3559.58
42.95,45,1932.75,8375.25,100503.0,6700.2
38.58,45,1736.1,7523.1,90277.2,6018.48
21.8,35,763.0,3306.33,39676.0,2645.06
8.38,40,335.2,1452.53,17430.4,1162.02
26.36,25,659.0,2855.67,34268.0,2284.54
48.26,40,1930.4,8365.07,100380.8,6692.06
40.84,20,816.8,3539.47,42473.6,2831.58
43.95,30,1318.5,5713.5,68562.0,4570.8
47.41,45,2133.45,9244.95,110939.4,7395.96
21.3,20,426.0,1846.0,22152.0,1476.8
20.22,25,505.5,2190.5,26286.0,1752.4
25.46,45,1145.7,4964.7,59576.4,3971.76
30.63,25,765.75,3318.25,39819.0,2654.6
17.57,30,527.1,2284.1,27409.2,1827.28
24.45,30,733.5,3178.5,38142.0,2542.8
12.11,35,423.85,1836.68,22040.2,1469.34
20.3,40,812.0,3518.67,42224.0,2814.94
16.97,25,424.25,1838.42,22061.0,1470.74
15.61,20,312.2,1352.87,16234.4,1082.3
25.46,25,636.5,2758.17,33098.0,2206.54
12.47,25,311.75,1350.92,16211.0,1080.74
26.36,35,922.6,3997.93,47975.2,3198.34
34.52,25,863.0,3739.67,44876.0,2991.74
14.21,25,355.25,1539.42,18473.0,1231.54
7.7,40,308.0,1334.67,16016.0,1067.74
17.27,35,604.45,2619.28,31431.4,2095.42
48.47,20,969.4,4200.73,50408.8,3360.58
42.96,30,1288.8,5584.8,67017.6,4467.84
27.55,20,551.0,2387.67,28652.0,1910.14
15.1,40,604.0,2617.33,31408.0,2093.86
30.25,20,605.0,2621.67,31460.0,2097.34
29.08,20,581.6,2520.27,30243.2,2016.22
14.59,35,510.65,2212.82,26553.8,1770.26
30.85,20,617.0,2673.67,32084.0,2138.94
17.91,20,358.2,1552.2,18626.4,1241.76
46.55,35,1629.25,7060.08,84721.0,5648.06
36.87,25,921.75,3994.25,47931.0,3195.4
47.33,20,946.6,4101.93,49223.2,3281.54
24.01,45,1080.45,4681.95,56183.4,3745.56
37.09,20,741.8,3214.47,38573.6,2571.58
43.68,40,1747.2,7571.2,90854.4,6056.96
15.62,30,468.6,2030.6,24367.2,1624.48
13.15,30,394.5,1709.5,20514.0,1367.6
27.94,20,558.8,2421.47,29057.6,1937.18
10.47,45,471.15,2041.65,24499.8,1633.32
47.67,30,1430.1,6197.1,74365.2,4957.68
46.91,45,2110.95,9147.45,109769.4,7317.96
29.3,45,1318.5,5713.5,68562.0,4570.8
24.26,20,485.2,2102.53,25230.4,1682.02
37.07,45,1668.15,7228.65,86743.8,5782.92
49.06,40,1962.4,8503.73,102044.8,6802.98
18.65,45,839.25,3636.75,43641.0,2909.4
33.58,25,839.5,3637.83,43654.0,2910.26
41.26,45,1856.7,8045.7,96548.4,6436.56
27.39,30,821.7,3560.7,42728.4,2848.56
15.08,25,377.0,1633.67,19604.0,1306.94
8.2,35,287.0,1243.67,14924.0,994.94
42.21,40,1688.4,7316.4,87796.8,5853.12
47.98,30,1439.4,6237.4,74848.8,4989.92
12.71,35,444.85,1927.68,23132.2,1542.14
40.79,45,1835.55,7954.05,95448.6,6363.24
38.46,25,961.5,4166.5,49998.0,3333.2
29.54,20,590.8,2560.13,30721.6,2048.1
22.34,25,558.5,2420.17,29042.0,1936.14
44.42,45,1998.9,8661.9,103942.8,6929.52
40.37,45,1816.65,7872.15,94465.8,6297.72
20.96,45,943.2,4087.2,49046.4,3269.76
18.64,20,372.8,1615.47,19385.6,1292.38
14.46,35,506.1,2193.1,26317.2,1754.48
43.13,35,1509.55,6541.38,78496.6,5233.1
27.89,30,836.7,3625.7,43508.4,2900.56
19.32,30,579.6,2511.6,30139.2,2009.28
38.66,45,1739.7,7538.7,90464.4,6030.96
25.5,30,765.0,3315.0,39780.0,2652.0
24.23,40,969.2,4199.87,50398.4,3359.9
40.49,30,1214.7,5263.7,63164.4,4210.96
20.9,30,627.0,2717.0,32604.0,2173.6
14.53,25,363.25,1574.08,18889.0,1259.26
30.52,20,610.4,2645.07,31740.8,2116.06
28.23,40,1129.2,4893.2,58718.4,3914.56
47.07,45,2118.15,9178.65,110143.8,7342.92
15.56,35,544.6,2359.93,28319.2,1887.94
20.03,40,801.2,3471.87,41662.4,2777.5
49.47,40,1978.8,8574.8,102897.6,6859.84
49.62,35,1736.7,7525.7,90308.4,6020.56
15.91,20,318.2,1378.87,16546.4,1103.1
47.03,35,1646.05,7132.88,85594.6,5706.3
46.74,25,1168.5,5063.5,60762.0,4050.8
47.86,20,957.2,4147.87,49774.4,3318.3
8.47,45,381.15,1651.65,19819.8,1321.32
13.13,20,262.6,1137.93,13655.2,910.34
23.2,35,812.0,3518.67,42224.0,2814.94
12.14,35,424.9,1841.23,22094.8,1472.98
31.27,25,781.75,3387.58,40651.0,2710.06
35.96,25,899.0,3895.67,46748.0,3116.54
41.66,20,833.2,3610.53,43326.4,2888.42
9.81,35,343.35,1487.85,17854.2,1190.28
31.15,25,778.75,3374.58,40495.0,2699.66
29.31,45,1318.95,5715.45,68585.4,4572.36
12.05,35,421.75,1827.58,21931.0,1462.06
45.29,45,2038.05,8831.55,105978.6,7065.24
12.13,25,303.25,1314.08,15769.0,1051.26
47.72,25,1193.0,5169.67,62036.0,4135.74
12.24,45,550.8,2386.8,28641.6,1909.44
44.17,20,883.4,3828.07,45936.8,3062.46
25.74,45,1158.3,5019.3,60231.6,4015.44
34.75,25,868.75,3764.58,45175.0,3011.66
10.36,40,414.4,1795.73,21548.8,1436.58
49.59,35,1735.65,7521.15,90253.8,6016.92
16.88,20,337.6,1462.93,17555.2,1170.34
44.97,45,2023.65,8769.15,105229.8,7015.32
10.46,30,313.8,1359.8,16317.6,1087.84
15.13,40,605.2,2622.53,31470.4,2098.02
19.06,20,381.2,1651.87,19822.4,1321.5
20.12,35,704.2,3051.53,36618.4,2441.22
33.6,20,672.0,2912.0,34944.0,2329.6
18.08,40,723.2,3133.87,37606.4,2507.1
21.9,35,766.5,3321.5,39858.0,2657.2
46.24,25,1156.0,5009.33,60112.0,4007.46
41.02,45,1845.9,7998.9,95986.8,6399.12
30.22,25,755.5,3273.83,39286.0,2619.06
27.43,30,822.9,3565.9,42790.8,2852.72
48.19,35,1686.65,7308.82,87705.8,5847.06
8.98,20,179.6,778.27,9339.2,622.62
26.1,45,1174.5,5089.5,61074.0,4071.6
41.53,20,830.6,3599.27,43191.2,2879.42
18.11,40,724.4,3139.07,37668.8,2511.26
25.38,25,634.5,2749.5,32994.0,2199.6
17.05,20,341.0,1477.67,17732.0,1182.14
35.08,35,1227.8,5320.47,63845.6,4256.38
22.64,45,1018.8,4414.8,52977.6,3531.84
30.43,35,1065.05,4615.22,55382.6,3692.18
29.89,35,1046.15,4533.32,54399.8,3626.66
28.4,40,1136.0,4922.67,59072.0,3938.14
22.45,35,785.75,3404.92,40859.0,2723.94
22.27,35,779.45,3377.62,40531.4,2702.1
22.15,35,775.25,3359.42,40313.0,2687.54
35.04,35,1226.4,5314.4,63772.8,4251.52
16.9,40,676.0,2929.33,35152.0,2343.46
39.67,45,1785.15,7735.65,92827.8,6188.52
49.78,35,1742.3,7549.97,90599.6,6039.98
32.8,30,984.0,4264.0,51168.0,3411.2
27.9,45,1255.5,5440.5,65286.0,4352.4
49.41,30,1482.3,6423.3,77079.6,5138.64
24.93,45,1121.85,4861.35,58336.2,3889.08
13.23,45,595.35,2579.85,30958.2,2063.88
35.24,45,1585.8,6871.8,82461.6,5497.44
48.55,25,1213.75,5259.58,63115.0,4207.66
7.57,35,264.95,1148.12,13777.4,918.5
46.45,25,1161.25,5032.08,60385.0,4025.66
40.18,35,1406.3,6093.97,73127.6,4875.18
23.15,35,810.25,3511.08,42133.0,2808.86
14.32,25,358.0,1551.33,18616.0,1241.06
17.32,45,779.4,3377.4,40528.8,2701.92
46.32,40,1852.8,8028.8,96345.6,6423.04
20.42,20,408.4,1769.73,21236.8,1415.78
43.43,40,1737.2,7527.87,90334.4,6022.3
19.26,25,481.5,2086.5,25038.0,1669.2
29.45,25,736.25,3190.42,38285.0,2552.34
31.01,20,620.2,2687.53,32250.4,2150.02
39.06,25,976.5,4231.5,50778.0,3385.2
26.9,40,1076.0,4662.67,55952.0,3730.14
39.91,25,997.75,4323.58,51883.0,3458.86
39.9,20,798.0,3458.0,41496.0,2766.4
36.19,30,1085.7,4704.7,56456.4,3763.76
39.75,45,1788.75,7751.25,93015.0,6201.0
48.38,35,1693.3,7337.63,88051.6,5870.1
42.83,25,1070.75,4639.92,55679.0,3711.94
26.48,45,1191.6,5163.6,61963.2,4130.88
8.0,30,240.0,1040.0,12480.0,832.0
12.67,20,253.4,1098.07,13176.8,878.46
37.77,45,1699.65,7365.15,88381.8,5892.12
25.07,40,1002.8,4345.47,52145.6,3476.38
21.83,20,436.6,1891.93,22703.2,1513.54
10.51,25,262.75,1138.58,13663.0,910.86
22.07,20,441.4,1912.73,22952.8,1530.18
22.82,20,456.4,1977.73,23732.8,1582.18
28.82,35,1008.7,4371.03,52452.4,3496.82
25.02,30,750.6,3252.6,39031.2,2602.08
29.53,45,1328.85,5758.35,69100.2,4606.68
19.62,40,784.8,3400.8,40809.6,2720.64
12.81,30,384.3,1665.3,19983.6,1332.24
41.52,20,830.4,3598.4,43180.8,2878.72
48.93,40,1957.2,8481.2,101774.4,6784.96
38.88,30,1166.4,5054.4,60652.8,4043.52
39.33,45,1769.85,7669.35,92032.2,6135.48
8.5,40,340.0,1473.33,17680.0,1178.66
34.54,20,690.8,2993.47,35921.6,2394.78
27.86,20,557.2,2414.53,28974.4,1931.62
30.02,30,900.6,3902.6,46831.2,3122.08
42.56,40,1702.4,7377.07,88524.8,5901.66
46.22,30,1386.6,6008.6,72103.2,4806.88
32.8,20,656.0,2842.67,34112.0,2274.14
36.86,40,1474.4,6389.07,76668.8,5111.26
10.13,25,253.25,1097.42,13169.0,877.94
40.73,25,1018.25,4412.42,52949.0,3529.94
48.64,20,972.8,4215.47,50585.6,3372.38
33.23,25,830.75,3599.92,43199.0,2879.94
17.0,40,680.0,2946.67,35360.0,2357.34
38.99,35,1364.65,5913.48,70961.8,4730.78
37.36,20,747.2,3237.87,38854.4,2590.3
28.46,30,853.8,3699.8,44397.6,2959.84
17.09,45,769.05,3332.55,39990.6,2666.04
32.54,20,650.8,2820.13,33841.6,2256.1
26.56,25,664.0,2877.33,34528.0,2301.86
10.68,30,320.4,1388.4,16660.8,1110.72
29.39,25,734.75,3183.92,38207.0,2547.14
28.04,30,841.2,3645.2,43742.4,2916.16
41.48,20,829.6,3594.93,43139.2,2875.94
17.59,40,703.6,3048.93,36587.2,2439.14
47.75,35,1671.25,7242.08,86905.0,5793.66
34.05,25,851.25,3688.75,44265.0,2951.0
29.77,45,1339.65,5805.15,69661.8,4644.12
19.94,20,398.8,1728.13,20737.6,1382.5
44.44,45,1999.8,8665.8,103989.6,6932.64
41.29,45,1858.05,8051.55,96618.6,6441.24
47.47,20,949.4,4114.07,49368.8,3291.26
10.16,40,406.4,1761.07,21132.8,1408.86
45.47,25,1136.75,4925.92,59111.0,3940.74
22.77,45,1024.65,4440.15,53281.8,3552.12
20.72,35,725.2,3142.53,37710.4,2514.02
29.46,20,589.2,2553.2,30638.4,2042.56
21.04,30,631.2,2735.2,32822.4,2188.16
37.96,45,1708.2,7402.2,88826.4,5921.76
31.88,20,637.6,2762.93,33155.2,2210.34
29.54,30,886.2,3840.2,46082.4,3072.16
34.88,20,697.6,3022.93,36275.2,2418.34
41.33,35,1446.55,6268.38,75220.6,5014.7
35.33,45,1589.85,6889.35,82672.2,5511.48
8.69,45,391.05,1694.55,20334.6,1355.64
14.88,45,669.6,2901.6,34819.2,2321.28
21.09,35,738.15,3198.65,38383.8,2558.92
12.89,40,515.6,2234.27,26811.2,1787.42
11.83,20,236.6,1025.27,12303.2,820.22
11.47,25,286.75,1242.58,14911.0,994.06
25.28,25,632.0,2738.67,32864.0,2190.94
30.65,40,1226.0,5312.67,63752.0,4250.14
23.73,45,1067.85,4627.35,55528.2,3701.88
16.74,30,502.2,2176.2,26114.4,1740.96
14.63,35,512.05,2218.88,26626.6,1775.1
23.7,20,474.0,2054.0,24648.0,1643.2
39.06,45,1757.7,7616.7,91400.4,6093.36
35.79,30,1073.7,4652.7,55832.4,3722.16
30.03,30,900.9,3903.9,46846.8,3123.12
9.22,20,184.4,799.07,9588.8,639.26
17.12,20,342.4,1483.73,17804.8,1186.98
34.23,45,1540.35,6674.85,80098.2,5339.88
47.91,45,2155.95,9342.45,112109.4,7473.96
37.28,30,1118.4,4846.4,58156.8,3877.12
24.64,45,1108.8,4804.8,57657.6,3843.84
